"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"09/06/2006","70,48","69,18","70,63","68,68","50,06K","2,07%"
"08/06/2006","69,05","69,05","69,20","67,73","70,71K","-0,20%"
"07/06/2006","69,19","70,86","70,99","68,88","86,25K","-2,29%"
"06/06/2006","70,81","71,30","71,66","69,88","88,11K","-0,78%"
"05/06/2006","71,37","72,20","72,67","70,87","80,48K","0,48%"
"02/06/2006","71,03","69,73","71,60","69,53","78,93K","2,36%"
"01/06/2006","69,39","70,25","70,95","69,01","104,00K","-1,45%"
"31/05/2006","70,41","71,00","71,15","69,07","100,52K","-0,90%"
"30/05/2006","71,05","70,80","71,99","70,45","71,76K","0,65%"
"26/05/2006","70,59","70,78","71,21","70,19","56,62K","-0,17%"
"25/05/2006","70,71","69,02","70,86","69,02","58,34K","2,15%"
"24/05/2006","69,22","70,50","70,85","68,81","92,87K","-2,51%"
"23/05/2006","71,00","69,65","71,35","69,57","88,60K","2,38%"
"22/05/2006","69,35","68,95","69,58","67,63","72,46K","0,98%"
"19/05/2006","68,68","70,13","70,26","68,25","77,18K","-1,42%"
"18/05/2006","69,67","68,80","70,08","68,32","82,42K","0,91%"
"17/05/2006","69,04","70,14","70,69","68,64","83,74K","-1,71%"
"16/05/2006","70,24","69,01","70,36","68,58","12,11K","0,04%"
"15/05/2006","70,21","71,50","71,50","68,65","62,40K","-2,73%"
"12/05/2006","72,18","73,04","73,53","71,83","56,11K","-0,46%"
"11/05/2006","72,51","72,34","73,88","72,29","69,70K","2,39%"
"10/05/2006","70,82","70,98","72,58","70,16","68,85K","-0,56%"
"09/05/2006","71,22","70,64","71,78","70,17","82,97K","2,73%"
"08/05/2006","69,33","71,10","71,25","69,06","71,75K","-2,19%"
"05/05/2006","70,88","70,82","71,46","70,14","61,92K","0,70%"
"04/05/2006","70,39","72,55","72,61","69,79","89,52K","-4,00%"
"03/05/2006","73,32","74,90","74,97","72,46","84,49K","-2,07%"
"02/05/2006","74,87","74,00","74,97","73,53","86,72K","2,00%"
"01/05/2006","73,40","71,98","74,07","71,98","33,06K","1,24%"
"28/04/2006","72,50","70,75","72,65","70,45","85,32K","2,08%"
"27/04/2006","71,02","71,95","72,11","70,67","78,48K","-1,96%"
"26/04/2006","72,44","73,10","73,63","71,73","83,05K","-0,03%"
"25/04/2006","72,46","72,66","74,02","72,04","100,35K","-1,90%"
"24/04/2006","73,86","74,63","74,76","72,70","80,97K","-0,42%"
"21/04/2006","74,17","72,65","74,79","72,20","75,55K","1,78%"
"20/04/2006","72,87","73,44","74,22","72,37","90,08K","-0,11%"
"19/04/2006","72,95","72,35","74,00","72,22","92,70K","1,53%"
"18/04/2006","71,85","71,50","72,64","71,22","69,98K","0,77%"
"17/04/2006","71,30","70,99","71,62","70,52","38,78K","1,65%"
"13/04/2006","70,14","69,45","70,99","69,08","74,61K","1,04%"
"12/04/2006","69,42","69,15","69,97","69,13","21,10K","0,07%"
"11/04/2006","69,37","68,80","69,70","68,35","34,04K","0,90%"
"10/04/2006","68,75","67,30","68,99","67,30","54,50K","2,17%"
"07/04/2006","67,29","67,62","67,70","66,62","53,86K","-0,81%"
"06/04/2006","67,84","67,50","68,24","67,38","63,93K","1,10%"
"05/04/2006","67,10","66,39","67,40","65,84","72,51K","1,07%"
"04/04/2006","66,39","66,70","66,87","65,73","67,21K","-0,67%"
"03/04/2006","66,84","66,30","67,93","66,26","68,25K","1,41%"
"31/03/2006","65,91","66,75","66,81","65,52","63,55K","-0,83%"
"30/03/2006","66,46","65,60","67,05","65,27","67,96K","1,39%"
"29/03/2006","65,55","64,97","65,87","64,69","77,01K","0,89%"
"28/03/2006","64,97","63,62","65,27","63,44","77,64K","2,14%"
"27/03/2006","63,61","63,50","63,80","62,80","59,55K","0,16%"
"24/03/2006","63,51","63,27","63,90","62,76","61,91K","0,38%"
"23/03/2006","63,27","61,81","63,61","61,42","66,92K","2,88%"
"22/03/2006","61,50","61,99","62,80","61,40","78,38K","-1,01%"
"21/03/2006","62,13","61,32","62,41","60,98","80,10K","1,29%"
"20/03/2006","61,34","63,29","63,56","61,09","62,54K","-3,04%"
"17/03/2006","63,26","64,14","64,35","63,18","49,56K","0,56%"
"16/03/2006","62,91","62,80","63,10","62,15","8,55K","-0,05%"
"15/03/2006","62,94","63,56","64,10","62,51","31,60K","-1,61%"
"14/03/2006","63,97","62,36","64,09","61,83","28,00K","2,85%"
"13/03/2006","62,20","60,80","62,51","60,60","50,38K","2,25%"
"10/03/2006","60,83","61,15","61,60","60,60","52,81K","-0,38%"
"09/03/2006","61,06","59,86","61,55","59,85","69,45K","1,72%"
"08/03/2006","60,03","61,35","61,42","59,26","73,66K","-1,86%"
"07/03/2006","61,17","62,30","62,84","60,78","65,93K","-1,88%"
"06/03/2006","62,34","64,18","64,18","62,11","69,95K","-2,87%"
"03/03/2006","64,18","64,40","64,64","63,57","62,04K","0,17%"
"02/03/2006","64,07","62,55","64,35","62,55","77,28K","2,59%"
"01/03/2006","62,45","61,95","62,76","61,65","73,24K","1,12%"
"28/02/2006","61,76","60,36","62,10","60,36","67,17K","1,26%"
"27/02/2006","60,99","62,20","62,28","60,73","63,38K","-2,57%"
"24/02/2006","62,60","60,85","62,87","60,80","83,11K","3,40%"
"23/02/2006","60,54","60,17","61,11","59,81","73,04K","0,17%"
"22/02/2006","60,44","61,33","61,42","60,00","63,19K","-1,88%"
"21/02/2006","61,60","61,51","61,75","60,90","68,19K","0,10%"
"20/02/2006","61,54","60,00","61,74","60,00","41,73K","2,76%"
"17/02/2006","59,89","59,45","60,32","59,10","59,44K","1,87%"
"16/02/2006","58,79","58,15","59,50","58,05","60,51K","1,10%"
"15/02/2006","58,15","59,52","59,92","57,90","70,70K","-2,30%"
"14/02/2006","59,52","60,51","60,97","59,30","59,53K","0,24%"
"13/02/2006","59,38","59,26","60,03","58,94","16,03K","-0,44%"
"10/02/2006","59,64","61,23","61,23","59,41","39,06K","-1,83%"
"09/02/2006","60,75","61,23","62,05","60,57","49,28K","-0,51%"
"08/02/2006","61,06","61,51","61,89","60,75","56,10K","-0,81%"
"07/02/2006","61,56","63,21","63,23","61,23","62,52K","-2,79%"
"06/02/2006","63,33","63,85","64,50","63,10","50,55K","-0,09%"
"03/02/2006","63,39","62,75","63,60","62,15","60,82K","0,81%"
"02/02/2006","62,88","64,90","65,52","62,53","79,21K","-3,31%"
"01/02/2006","65,03","65,76","67,27","64,19","80,82K","-1,45%"
"31/01/2006","65,99","66,40","66,94","65,44","72,36K","-0,90%"
"30/01/2006","66,59","66,50","66,80","65,60","59,88K","0,53%"
"27/01/2006","66,24","65,31","66,43","65,25","58,57K","2,03%"
"26/01/2006","64,92","63,95","65,51","63,95","82,60K","1,07%"
"25/01/2006","64,23","65,03","65,17","63,87","84,81K","-1,70%"
"24/01/2006","65,34","65,90","66,35","65,05","76,65K","-1,24%"
"23/01/2006","66,16","67,05","67,11","65,63","72,89K","-0,41%"
"20/01/2006","66,43","65,36","67,32","65,35","79,49K","1,84%"
"19/01/2006","65,23","64,44","65,50","63,80","70,57K","1,62%"
"18/01/2006","64,19","65,24","65,52","63,84","87,53K","-1,09%"
"17/01/2006","64,90","63,55","65,32","63,35","88,29K","3,13%"
"16/01/2006","62,93","62,40","63,18","62,40","7,42K","1,08%"
"13/01/2006","62,26","62,42","63,25","61,77","32,89K","-0,57%"
"12/01/2006","62,62","62,60","63,28","62,48","43,01K","0,72%"
"11/01/2006","62,17","61,95","62,94","61,04","68,57K","0,40%"
"10/01/2006","61,92","61,81","62,61","61,53","56,72K","-0,15%"
"09/01/2006","62,01","62,75","63,21","61,41","55,43K","-1,13%"
"06/01/2006","62,72","61,15","63,09","61,15","69,38K","2,60%"
"05/01/2006","61,13","61,68","62,09","61,05","74,87K","-0,89%"
"04/01/2006","61,68","61,35","61,84","60,36","66,43K","0,54%"
"03/01/2006","61,35","59,35","62,05","59,08","70,86K","4,02%"
"30/12/2005","58,98","57,97","59,23","57,56","28,08K","1,57%"
"29/12/2005","58,07","57,69","58,52","57,20","33,88K","0,75%"
"28/12/2005","57,64","56,05","58,08","55,70","46,43K","2,40%"
"27/12/2005","56,29","56,10","56,46","55,52","20,99K","-0,71%"
"23/12/2005","56,69","57,00","57,00","56,04","26,41K","0,25%"
"22/12/2005","56,55","56,24","57,73","56,04","46,22K","-0,30%"
"21/12/2005","56,72","56,17","56,99","55,81","51,47K","0,98%"
"20/12/2005","56,17","56,28","56,66","55,87","48,07K","0,11%"
"19/12/2005","56,11","57,12","57,68","55,91","53,49K","-1,79%"
"16/12/2005","57,13","59,36","59,36","57,06","61,05K","-4,54%"
"15/12/2005","59,85","59,60","60,40","59,20","13,82K","0,42%"
"14/12/2005","59,60","59,56","60,31","59,20","41,80K","0,13%"
"13/12/2005","59,52","59,22","59,98","58,66","60,50K","0,13%"
"12/12/2005","59,44","58,03","59,54","57,60","64,07K","3,72%"
"09/12/2005","57,31","58,90","59,58","57,02","66,13K","-2,32%"
"08/12/2005","58,67","57,15","59,05","56,92","67,76K","2,97%"
"07/12/2005","56,98","58,10","58,44","56,85","74,75K","-1,09%"
"06/12/2005","57,61","57,60","58,16","57,33","57,02K","-0,21%"
"05/12/2005","57,73","57,22","58,57","57,22","75,07K","1,19%"
"02/12/2005","57,05","56,30","57,21","55,71","66,67K","1,60%"
"01/12/2005","56,15","55,00","56,43","54,63","67,88K","2,00%"
