"Country Name","Country Code","Indicator Name","Indicator Code","Time Period","Value",
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","1992","50.022870194011"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","1993","54.6264525832607"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","1994","57.3930293196161"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","1995","59.0965333360204"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","1996","58.2075061818455"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","1997","54.3413030088219"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","1998","50.2724764782359"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","1999","49.4322500830093"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","2000","48.358602161787"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","2001","51.0680351463798"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","2002","53.6799241291215"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","2003","55.7001604646317"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","2004","57.4594653966984"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","2005","62.5329460043517"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","2006","61.618800425216"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","2007","68.4390825930903"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","2008","71.6663332178859"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","2009","83.609401088177"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","2010","96.1833185365076"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","2011","111.389678797878"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","2012","126.209890062282"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","2013","129.00084417095"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","2014","130.165394937574"
"Portugal","182","Debt to GDP Ratio","GGXWDG_GDP","2015","128.97682231548"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","1990","10.7181248133771"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","1991","17.6452745849298"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","1992","16.6229519977005"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","1993","37.5332053742802"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","1994","44.1658681965503"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","1995","42.3242995071231"
"Qatar","453","Debt to GDP Ratio","GGXWDG_GDP","1996","49.5461062590975"
