"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/06/1996","18,28","18,33","18,43","18,14","21,34K","0,00%"
"07/06/1996","18,28","17,97","18,30","17,90","20,00K","1,33%"
"06/06/1996","18,04","17,93","18,07","17,62","23,44K","1,01%"
"05/06/1996","17,86","18,25","18,38","17,76","23,39K","-3,72%"
"04/06/1996","18,55","17,97","18,59","17,97","19,97K","3,52%"
"03/06/1996","17,92","17,76","18,05","17,76","19,30K","0,67%"
"31/05/1996","17,80","17,94","18,05","17,75","20,17K","-0,50%"
"30/05/1996","17,89","18,50","18,50","17,87","34,09K","-3,97%"
"29/05/1996","18,63","18,90","18,90","18,60","24,61K","-1,64%"
"28/05/1996","18,94","19,23","19,23","18,90","17,32K","-0,84%"
"24/05/1996","19,10","18,89","19,16","18,89","15,94K","1,11%"
"23/05/1996","18,89","19,24","19,25","18,86","23,85K","-0,89%"
"22/05/1996","19,06","18,28","19,40","18,28","33,01K","3,47%"
"21/05/1996","18,42","18,43","18,63","18,27","21,78K","-1,02%"
"20/05/1996","18,61","17,53","18,80","16,75","48,77K","6,10%"
"17/05/1996","17,54","18,10","18,20","17,52","23,33K","-6,15%"
"16/05/1996","18,69","18,85","18,97","18,50","6,71K","-3,16%"
"15/05/1996","19,30","19,34","19,48","19,25","17,61K","-0,26%"
"14/05/1996","19,35","19,45","19,57","19,20","24,78K","0,10%"
"13/05/1996","19,33","19,30","19,40","19,20","18,48K","1,47%"
"10/05/1996","19,05","18,90","19,10","18,86","11,98K","1,33%"
"09/05/1996","18,80","19,10","19,10","18,67","23,37K","-2,59%"
"08/05/1996","19,30","19,50","19,68","19,13","20,34K","-0,31%"
"07/05/1996","19,36","19,28","19,50","19,22","27,26K","0,99%"
"03/05/1996","19,17","18,85","19,20","18,72","16,07K","2,02%"
"02/05/1996","18,79","18,83","19,28","18,78","24,60K","-0,05%"
"01/05/1996","18,80","18,85","18,85","18,56","18,40K","-1,16%"
"30/04/1996","19,02","19,50","19,60","19,00","21,32K","-4,18%"
"29/04/1996","19,85","19,82","19,93","19,60","12,89K","0,25%"
"26/04/1996","19,80","19,88","19,95","19,48","15,87K","-0,20%"
"25/04/1996","19,84","19,80","20,19","19,41","26,75K","-0,20%"
"24/04/1996","19,88","20,65","20,87","19,70","30,01K","-1,73%"
"23/04/1996","20,23","19,60","20,25","19,50","24,15K","6,31%"
"22/04/1996","19,03","18,41","19,30","18,36","24,67K","2,70%"
"19/04/1996","18,53","18,25","18,82","18,08","25,97K","0,71%"
"18/04/1996","18,40","18,95","18,95","18,10","30,84K","-3,77%"
"17/04/1996","19,12","19,52","19,59","18,45","28,82K","-2,00%"
"16/04/1996","19,51","20,55","20,84","19,10","38,05K","-10,63%"
"15/04/1996","21,83","21,45","21,98","21,27","14,25K","0,37%"
"12/04/1996","21,75","22,78","22,78","21,28","33,18K","-5,68%"
"11/04/1996","23,06","22,00","23,30","21,80","24,28K","4,68%"
"10/04/1996","22,03","20,78","22,10","20,77","36,63K","6,43%"
"09/04/1996","20,70","20,58","20,88","20,45","26,36K","2,22%"
"04/04/1996","20,25","19,95","20,28","19,83","11,62K","1,35%"
"03/04/1996","19,98","20,26","20,30","19,90","17,92K","-1,04%"
"02/04/1996","20,19","20,05","20,25","19,96","18,22K","2,28%"
"01/04/1996","19,74","19,40","19,96","19,38","14,09K","1,70%"
"29/03/1996","19,41","19,16","19,48","19,10","14,52K","1,04%"
"28/03/1996","19,21","19,30","19,41","18,92","24,09K","-2,44%"
"27/03/1996","19,69","20,15","20,24","19,66","21,72K","-1,25%"
"26/03/1996","19,94","20,08","20,30","19,70","27,57K","-1,19%"
"25/03/1996","20,18","19,50","20,25","19,46","26,49K","2,85%"
"22/03/1996","19,62","19,00","19,63","19,00","33,59K","3,97%"
"21/03/1996","18,87","18,73","18,89","18,60","17,05K","1,02%"
"20/03/1996","18,68","18,82","19,28","18,51","30,39K","0,38%"
"19/03/1996","18,61","18,82","18,92","18,60","25,11K","-1,27%"
"18/03/1996","18,85","18,25","19,03","18,20","21,86K","3,69%"
"15/03/1996","18,18","18,20","18,29","17,78","21,11K","-4,57%"
"14/03/1996","19,05","18,85","19,06","18,85","9,43K","0,69%"
"13/03/1996","18,92","18,86","19,20","18,76","26,13K","0,32%"
"12/03/1996","18,86","18,44","18,89","18,33","25,07K","2,50%"
"11/03/1996","18,40","18,05","18,47","18,03","17,55K","1,15%"
"08/03/1996","18,19","18,31","18,35","18,02","22,66K","-1,09%"
"07/03/1996","18,39","18,37","18,53","18,23","28,99K","0,05%"
"06/03/1996","18,38","17,88","18,43","17,75","27,27K","2,57%"
"05/03/1996","17,92","17,53","17,94","17,52","19,29K","2,40%"
"04/03/1996","17,50","17,55","17,55","17,20","19,74K","-1,46%"
"01/03/1996","17,76","17,90","17,95","17,45","21,79K","0,00%"
"29/02/1996","17,76","17,70","17,85","17,65","13,65K","0,28%"
"28/02/1996","17,71","17,92","18,05","17,57","21,43K","-1,45%"
"27/02/1996","17,97","17,77","18,11","17,71","29,25K","0,96%"
"26/02/1996","17,80","17,75","17,94","17,56","17,60K","1,42%"
"23/02/1996","17,55","18,24","18,28","17,53","25,03K","-3,99%"
"22/02/1996","18,28","18,15","18,40","18,06","7,73K","0,33%"
"21/02/1996","18,22","17,75","18,45","17,62","20,41K","3,82%"
"20/02/1996","17,55","17,24","17,59","17,10","20,41K","1,92%"
"19/02/1996","17,22","17,10","17,26","17,05","7,43K","0,70%"
"16/02/1996","17,10","17,10","17,28","17,05","32,84K","-0,29%"
"15/02/1996","17,15","17,13","17,23","17,00","21,98K","-4,35%"
"14/02/1996","17,93","17,93","18,03","17,87","10,49K","0,79%"
"13/02/1996","17,79","16,86","17,90","16,86","19,55K","5,08%"
"12/02/1996","16,93","16,76","16,94","16,72","16,40K","0,89%"
"09/02/1996","16,78","16,83","16,90","16,76","23,03K","0,24%"
"08/02/1996","16,74","16,66","16,75","16,64","15,83K","0,90%"
"07/02/1996","16,59","16,70","16,72","16,57","15,81K","-0,12%"
"06/02/1996","16,61","16,64","16,70","16,43","17,31K","0,42%"
"05/02/1996","16,54","16,71","16,88","16,50","26,39K","-1,02%"
"02/02/1996","16,71","16,56","16,83","16,53","19,88K","1,15%"
"01/02/1996","16,52","16,60","16,89","16,50","27,59K","0,00%"
"31/01/1996","16,52","16,49","16,56","16,26","17,28K","0,92%"
"30/01/1996","16,37","16,25","16,47","16,20","17,01K","0,92%"
"29/01/1996","16,22","16,65","16,69","15,93","32,72K","-1,64%"
"26/01/1996","16,49","16,45","16,55","16,10","27,67K","0,06%"
"25/01/1996","16,48","17,01","17,01","16,31","31,24K","-3,00%"
"24/01/1996","16,99","16,75","17,05","16,70","23,51K","0,71%"
"23/01/1996","16,87","16,93","16,95","16,75","21,64K","-0,71%"
"22/01/1996","16,99","16,81","17,01","16,73","21,16K","-0,76%"
"19/01/1996","17,12","17,32","17,32","16,88","20,58K","-1,15%"
"18/01/1996","17,32","17,18","17,33","17,17","20,63K","1,35%"
"17/01/1996","17,09","16,81","17,10","16,60","28,61K","-3,77%"
