"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"09/06/2006","6,172","6,201","6,400","6,157","31,47K","-0,31%"
"08/06/2006","6,191","5,980","6,200","5,954","33,78K","3,63%"
"07/06/2006","5,974","6,380","6,400","5,940","57,06K","-6,44%"
"06/06/2006","6,385","6,450","6,598","6,290","27,87K","-1,21%"
"05/06/2006","6,463","6,650","6,820","6,410","24,02K","-2,42%"
"02/06/2006","6,623","6,462","6,670","6,370","20,16K","2,71%"
"01/06/2006","6,448","6,420","6,725","6,350","41,61K","1,00%"
"31/05/2006","6,384","6,120","6,450","6,020","34,46K","4,26%"
"30/05/2006","6,123","6,250","6,360","6,110","21,36K","3,34%"
"26/05/2006","5,925","5,954","6,080","5,750","31,18K","-0,84%"
"25/05/2006","5,975","5,945","6,050","5,897","38,86K","0,18%"
"24/05/2006","5,964","6,280","6,296","5,940","29,49K","-4,70%"
"23/05/2006","6,258","6,280","6,440","6,140","46,92K","-0,29%"
"22/05/2006","6,276","6,015","6,350","5,920","44,69K","5,27%"
"19/05/2006","5,962","6,001","6,090","5,880","20,94K","-0,58%"
"18/05/2006","5,997","6,140","6,140","5,860","26,21K","-2,15%"
"17/05/2006","6,129","6,288","6,419","6,100","24,54K","-1,97%"
"16/05/2006","6,252","6,150","6,320","6,100","26,81K","2,11%"
"15/05/2006","6,123","6,300","6,340","6,045","27,97K","-2,50%"
"12/05/2006","6,280","6,634","6,634","6,225","29,94K","-5,55%"
"11/05/2006","6,649","6,900","7,034","6,560","41,51K","-3,64%"
"10/05/2006","6,900","6,585","6,920","6,540","34,44K","4,85%"
"09/05/2006","6,581","6,705","6,720","6,560","30,29K","-1,72%"
"08/05/2006","6,696","6,795","6,815","6,560","21,23K","-1,17%"
"05/05/2006","6,775","6,960","7,133","6,750","27,84K","-1,90%"
"04/05/2006","6,906","6,640","6,980","6,500","30,47K","4,54%"
"03/05/2006","6,606","6,756","6,795","6,540","27,53K","-2,08%"
"02/05/2006","6,746","6,707","6,895","6,600","26,59K","0,76%"
"01/05/2006","6,695","6,533","6,800","6,510","19,91K","2,14%"
"28/04/2006","6,555","6,800","6,900","6,490","31,93K","-3,67%"
"27/04/2006","6,805","7,220","7,254","6,790","39,01K","-5,46%"
"26/04/2006","7,198","7,257","7,345","7,000","44,70K","-0,77%"
"25/04/2006","7,254","7,554","7,565","7,140","48,18K","-4,02%"
"24/04/2006","7,558","8,030","8,074","7,520","35,92K","-5,30%"
"21/04/2006","7,981","8,001","8,035","7,780","29,52K","-1,03%"
"20/04/2006","8,064","8,190","8,232","7,875","28,82K","-1,56%"
"19/04/2006","8,192","8,010","8,280","7,831","31,54K","2,30%"
"18/04/2006","8,008","7,552","8,100","7,550","40,95K","5,69%"
"17/04/2006","7,577","7,180","7,630","7,110","37,09K","6,19%"
"13/04/2006","7,135","6,780","7,150","6,650","47,07K","4,80%"
"12/04/2006","6,808","6,907","7,000","6,770","27,11K","-1,45%"
"11/04/2006","6,908","6,919","7,020","6,790","33,40K","0,38%"
"10/04/2006","6,882","6,726","6,940","6,650","31,64K","2,06%"
"07/04/2006","6,743","6,949","6,949","6,720","36,42K","-3,28%"
"06/04/2006","6,972","7,080","7,250","6,950","30,07K","-1,37%"
"05/04/2006","7,069","7,063","7,160","6,900","24,87K","0,06%"
"04/04/2006","7,065","7,220","7,220","6,970","34,71K","-2,47%"
"03/04/2006","7,244","7,200","7,630","7,140","41,44K","0,47%"
"31/03/2006","7,210","7,490","7,490","7,200","28,52K","-3,70%"
"30/03/2006","7,487","7,480","7,562","7,370","24,59K","3,51%"
"29/03/2006","7,233","7,263","7,370","7,150","30,08K","0,26%"
"28/03/2006","7,214","7,080","7,280","7,060","33,91K","2,08%"
"27/03/2006","7,067","7,300","7,330","6,930","21,48K","-3,06%"
"24/03/2006","7,290","7,350","7,490","7,160","25,37K","-0,52%"
"23/03/2006","7,328","6,940","7,340","6,932","32,33K","5,39%"
"22/03/2006","6,953","6,910","7,130","6,870","26,50K","1,24%"
"21/03/2006","6,868","6,850","6,950","6,707","18,86K","0,48%"
"20/03/2006","6,835","7,010","7,085","6,820","28,41K","-3,09%"
"17/03/2006","7,053","7,240","7,310","7,040","20,09K","-2,94%"
"16/03/2006","7,267","7,146","7,370","7,064","22,27K","1,74%"
"15/03/2006","7,143","7,170","7,210","7,030","20,61K","-0,33%"
