"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/03/2026","3,073","3,106","3,148","3,055","18,82K","-1,51%"
"09/03/2026","3,120","3,304","3,494","3,021","233,31K","-8,48%"
"08/03/2026","3,409","3,332","3,423","3,315","","7,00%"
"06/03/2026","3,186","3,022","3,280","2,951","196,84K","6,09%"
"05/03/2026","3,003","2,937","3,046","2,920","148,18K","2,95%"
"04/03/2026","2,917","3,041","3,076","2,891","155,74K","-4,49%"
"03/03/2026","3,054","2,980","3,188","2,973","225,19K","3,18%"
"02/03/2026","2,960","2,929","3,070","2,867","174,54K","3,53%"
"27/02/2026","2,859","2,832","2,894","2,818","109,11K","1,13%"
"26/02/2026","2,827","2,891","2,891","2,775","139,78K","-4,78%"
"25/02/2026","2,969","2,920","3,017","2,895","6,28K","1,85%"
"24/02/2026","2,915","2,981","3,014","2,905","69,62K","-2,35%"
"23/02/2026","2,985","3,240","3,253","2,977","55,41K","-2,03%"
"20/02/2026","3,047","2,971","3,155","2,949","90,72K","1,70%"
"19/02/2026","2,996","3,022","3,095","2,961","120,48K","2,15%"
"18/02/2026","2,933","2,951","2,958","2,868","134,25K","-0,17%"
"17/02/2026","2,938","2,947","3,060","2,888","148,34K","-5,07%"
"16/02/2026","3,095","3,099","3,105","2,969","53,54K","1,88%"
"15/02/2026","3,038","3,024","3,050","3,021","","-6,32%"
"13/02/2026","3,243","3,219","3,278","3,114","125,82K","0,81%"
"12/02/2026","3,217","3,222","3,316","3,180","222,26K","1,84%"
"11/02/2026","3,159","3,159","3,249","3,055","174,85K","1,41%"
"10/02/2026","3,115","3,141","3,214","3,061","175,75K","-0,73%"
"09/02/2026","3,138","3,250","3,265","3,111","211,76K","-8,30%"
"06/02/2026","3,422","3,517","3,659","3,387","215,13K","-2,48%"
"05/02/2026","3,509","3,472","3,573","3,328","202,39K","1,27%"
"04/02/2026","3,465","3,370","3,548","3,264","194,66K","4,65%"
"03/02/2026","3,311","3,263","3,397","3,169","238,55K","2,29%"
"02/02/2026","3,237","3,708","3,736","3,155","554,86K","-25,65%"
"30/01/2026","4,354","3,879","4,425","3,818","351,65K","11,13%"
"29/01/2026","3,918","3,742","3,930","3,728","234,64K","-47,48%"
"28/01/2026","7,460","6,500","7,827","5,900","6,26K","7,28%"
"27/01/2026","6,954","6,646","7,310","5,772","77,68K","2,26%"
"26/01/2026","6,800","5,791","7,439","5,728","99,50K","28,91%"
"23/01/2026","5,275","4,872","5,434","4,660","107,11K","4,56%"
"22/01/2026","5,045","5,039","5,650","4,769","310,95K","42,72%"
