"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"10/06/1996","2,390","2,400","2,410","2,380","6,96K","-0,21%"
"07/06/1996","2,395","2,355","2,415","2,350","12,71K","1,40%"
"06/06/1996","2,362","2,380","2,420","2,355","15,27K","-0,71%"
"05/06/1996","2,379","2,359","2,388","2,340","14,09K","0,63%"
"04/06/1996","2,364","2,405","2,410","2,335","19,57K","-1,75%"
"03/06/1996","2,406","2,380","2,420","2,375","8,92K","0,00%"
"31/05/1996","2,406","2,395","2,410","2,365","6,37K","0,42%"
"30/05/1996","2,396","2,445","2,455","2,381","12,00K","-1,88%"
"29/05/1996","2,442","2,420","2,455","2,395","11,49K","0,99%"
"28/05/1996","2,418","2,375","2,430","2,375","9,15K","2,41%"
"24/05/1996","2,361","2,335","2,370","2,320","","1,03%"
"23/05/1996","2,337","2,330","2,350","2,325","26,25K","0,34%"
"22/05/1996","2,329","2,296","2,338","2,285","23,23K","1,48%"
"21/05/1996","2,295","2,321","2,360","2,290","19,98K","-1,25%"
"20/05/1996","2,324","2,310","2,340","2,310","14,18K","1,75%"
"17/05/1996","2,284","2,304","2,315","2,275","9,92K","-0,78%"
"16/05/1996","2,302","2,300","2,320","2,275","10,06K","0,13%"
"15/05/1996","2,299","2,270","2,300","2,255","6,18K","1,14%"
"14/05/1996","2,273","2,290","2,297","2,251","12,18K","-0,57%"
"13/05/1996","2,286","2,225","2,290","2,220","14,55K","3,72%"
"10/05/1996","2,204","2,205","2,225","2,191","5,84K","-0,27%"
"09/05/1996","2,210","2,190","2,240","2,182","9,76K","1,10%"
"08/05/1996","2,186","2,195","2,225","2,175","10,24K","-0,05%"
"07/05/1996","2,187","2,150","2,215","2,150","14,03K","1,82%"
"06/05/1996","2,148","2,140","2,155","2,130","7,20K","0,80%"
"03/05/1996","2,131","2,185","2,185","2,115","15,58K","-2,69%"
"02/05/1996","2,190","2,215","2,220","2,185","7,18K","-1,75%"
"01/05/1996","2,229","2,220","2,245","2,185","7,15K","0,22%"
"30/04/1996","2,224","2,220","2,240","2,210","6,52K","0,04%"
"29/04/1996","2,223","2,165","2,235","2,165","9,25K","0,72%"
"26/04/1996","2,207","2,261","2,261","2,180","13,68K","-2,26%"
"25/04/1996","2,258","2,265","2,335","2,255","14,46K","1,99%"
"24/04/1996","2,214","2,263","2,289","2,180","","-2,89%"
"23/04/1996","2,280","2,355","2,355","2,270","34,53K","-3,35%"
"22/04/1996","2,359","2,340","2,380","2,315","21,66K","-0,08%"
"19/04/1996","2,361","2,330","2,370","2,320","9,82K","1,29%"
"18/04/1996","2,331","2,340","2,355","2,300","9,47K","-0,34%"
"17/04/1996","2,339","2,315","2,345","2,275","11,81K","0,99%"
"16/04/1996","2,316","2,340","2,350","2,295","12,88K","-1,15%"
"15/04/1996","2,343","2,410","2,420","2,335","15,88K","-2,82%"
"12/04/1996","2,411","2,339","2,425","2,326","16,60K","3,52%"
"11/04/1996","2,329","2,340","2,360","2,275","13,30K","-0,47%"
"10/04/1996","2,340","2,374","2,375","2,305","14,06K","-1,22%"
"09/04/1996","2,369","2,387","2,410","2,345","11,63K","-0,13%"
"08/04/1996","2,372","2,285","2,385","2,285","10,35K","1,58%"
"04/04/1996","2,335","2,309","2,380","2,300","12,12K","1,35%"
"03/04/1996","2,304","2,310","2,360","2,280","12,33K","0,48%"
"02/04/1996","2,293","2,290","2,300","2,230","11,75K","0,22%"
"01/04/1996","2,288","2,305","2,350","2,255","14,18K","-2,05%"
"29/03/1996","2,336","2,337","2,450","2,330","13,97K","-0,26%"
"28/03/1996","2,342","2,340","2,370","2,300","9,28K","0,13%"
"27/03/1996","2,339","2,265","2,350","2,222","15,37K","3,18%"
"26/03/1996","2,267","2,345","2,360","2,255","10,48K","-18,42%"
"25/03/1996","2,779","2,780","2,880","2,700","","-2,93%"
"22/03/1996","2,863","2,750","2,880","2,685","43,14K","4,49%"
"21/03/1996","2,740","2,580","2,750","2,570","33,36K","6,45%"
"20/03/1996","2,574","2,530","2,610","2,485","24,88K","2,02%"
"19/03/1996","2,523","2,520","2,630","2,425","30,85K","0,48%"
"18/03/1996","2,511","2,380","2,520","2,380","19,98K","7,63%"
"15/03/1996","2,333","2,232","2,350","2,225","13,80K","3,83%"
"14/03/1996","2,247","2,250","2,280","2,200","14,37K","0,31%"
"13/03/1996","2,240","2,175","2,265","2,130","20,86K","3,32%"
"12/03/1996","2,168","2,180","2,209","2,145","11,75K","-0,46%"
"11/03/1996","2,178","2,085","2,200","2,080","13,25K","3,96%"
"08/03/1996","2,095","2,140","2,145","2,070","9,96K","-1,55%"
"07/03/1996","2,128","2,180","2,210","2,120","13,41K","-2,74%"
