"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"31/12/2014","0,837","0,826","0,837","0,826","1,09%"
"30/12/2014","0,828","0,848","0,851","0,826","-0,72%"
"29/12/2014","0,834","0,877","0,888","0,834","-4,79%"
"28/12/2014","0,876","0,876","0,876","0,876","0,00%"
"27/12/2014","0,876","0,865","0,878","0,865","1,27%"
"24/12/2014","0,865","0,887","0,888","0,865","0,12%"
"23/12/2014","0,864","0,883","0,894","0,864","-2,04%"
"22/12/2014","0,882","0,892","0,906","0,875","-0,90%"
"21/12/2014","0,890","0,890","0,890","0,890","0,11%"
"20/12/2014","0,889","0,886","0,892","0,886","-1,00%"
"19/12/2014","0,898","0,894","0,927","0,885","-0,66%"
"18/12/2014","0,904","0,879","0,907","0,847","3,67%"
"17/12/2014","0,872","0,892","0,900","0,854","0,11%"
"16/12/2014","0,871","0,910","0,919","0,857","-3,76%"
"15/12/2014","0,905","0,907","0,924","0,900","0,44%"
"14/12/2014","0,901","0,901","0,901","0,901","0,00%"
"13/12/2014","0,901","0,899","0,905","0,897","0,78%"
"12/12/2014","0,894","0,935","0,940","0,892","-6,09%"
"11/12/2014","0,952","0,963","0,965","0,931","-1,14%"
"10/12/2014","0,963","0,978","0,981","0,956","-1,03%"
"09/12/2014","0,973","0,975","0,990","0,955","-0,82%"
"08/12/2014","0,981","1,038","1,054","0,975","-5,40%"
"06/12/2014","1,037","1,036","1,037","1,033","0,10%"
"05/12/2014","1,036","1,007","1,040","1,003","0,19%"
"04/12/2014","1,034","1,021","1,056","1,015","0,98%"
"03/12/2014","1,024","1,019","1,036","1,004","0,59%"
"02/12/2014","1,018","1,016","1,024","0,988","3,46%"
"01/12/2014","0,984","0,961","0,990","0,955","0,82%"
"30/11/2014","0,976","0,976","0,976","0,976","0,00%"
"29/11/2014","0,976","0,970","0,976","0,970","0,31%"
"28/11/2014","0,973","0,993","0,994","0,970","-2,51%"
"27/11/2014","0,998","1,055","1,055","0,996","-5,49%"
