symbol,date,open,high,low,close,volume,adjusted
BZ=F,2007-07-30,75.8499984741211,76.529998779296875,75.44000244140625,75.73999786376953,2575,75.73999786376953
BZ=F,2007-07-31,75.69999694824219,77.16999816894531,75.66999816894531,77.05000305175781,3513,77.05000305175781
BZ=F,2007-08-01,77,77.05999755859375,74.86000061035156,75.3499984741211,3930,75.3499984741211
BZ=F,2007-08-02,75.220001220703125,76.20999908447266,74.2699966430664,75.76000213623047,6180,75.76000213623047
BZ=F,2007-08-03,75.38999938964844,76,74.529998779296875,74.75,4387,74.75
BZ=F,2007-08-06,74.54000091552734,74.5999984741211,70.87000274658203,71.16999816894531,7201,71.16999816894531
BZ=F,2007-08-07,70.80000305175781,72.01000213623047,70.55999755859375,71.80000305175781,6775,71.80000305175781
BZ=F,2007-08-08,71.44000244140625,72.029998779296875,70.660003662109375,70.98999786376953,5768,70.98999786376953
BZ=F,2007-08-09,70.910003662109375,71.08000183105469,69.2699966430664,70.20999908447266,6232,70.20999908447266
BZ=F,2007-08-10,69.910003662109375,70.44999694824219,68.970001220703125,70.38999938964844,3947,70.38999938964844
BZ=F,2007-08-13,70.95999908447266,71.83000183105469,69.9000015258789,70.2300033569336,4088,70.2300033569336
BZ=F,2007-08-14,70.30999755859375,70.80000305175781,69.61000061035156,70.51000213623047,3966,70.51000213623047
BZ=F,2007-08-15,70.839996337890625,72.19999694824219,70.83000183105469,71.63999938964844,3664,71.63999938964844
BZ=F,2007-08-16,70.62000274658203,70.62000274658203,69.05000305175781,69.7699966430664,4762,69.7699966430664
BZ=F,2007-08-17,70.33000183105469,71.06999969482422,70.04000091552734,70.44000244140625,3279,70.44000244140625
BZ=F,2007-08-20,69.68000030517578,70.31999969482422,68.94000244140625,69.8499984741211,3852,69.8499984741211
BZ=F,2007-08-21,69.76000213623047,70.51000213623047,68.18000030517578,68.69000244140625,5588,68.69000244140625
BZ=F,2007-08-22,68.970001220703125,69.36000061035156,68.19000244140625,68.69999694824219,4232,68.69999694824219
BZ=F,2007-08-23,69.1500015258789,69.970001220703125,69.11000061035156,69.86000061035156,4087,69.86000061035156
BZ=F,2007-08-24,69.55000305175781,70.80999755859375,69.5199966430664,70.62000274658203,2786,70.62000274658203
BZ=F,2007-08-27,70.44000244140625,71.11000061035156,69.48999786376953,70.94999694824219,3128,70.94999694824219
BZ=F,2007-08-28,71.05000305175781,71.05000305175781,70.19999694824219,70.55000305175781,3421,70.55000305175781
BZ=F,2007-08-29,70.80000305175781,72.26000213623047,70.7699966430664,72.12999725341797,4245,72.12999725341797
BZ=F,2007-08-30,72.0999984741211,72.45999908447266,71.37999725341797,71.9000015258789,3257,71.9000015258789
BZ=F,2007-08-31,72.2300033569336,73.05999755859375,72.05000305175781,72.69000244140625,3257,72.69000244140625
BZ=F,2007-09-04,73.26000213623047,74.05000305175781,72.80000305175781,73.91999816894531,4057,73.91999816894531
BZ=F,2007-09-05,74.12999725341797,74.37999725341797,73.76000213623047,74.339996337890625,3139,74.339996337890625
BZ=F,2007-09-06,74.779998779296875,75.63999938964844,73.75,74.7699966430664,4852,74.7699966430664
BZ=F,2007-09-07,74.36000061035156,75.220001220703125,74.279998779296875,75.06999969482422,3685,75.06999969482422
BZ=F,2007-09-10,74.56999969482422,75.73999786376953,73.86000061035156,75.4800033569336,3082,75.4800033569336
BZ=F,2007-09-11,75.48999786376953,76.4000015258789,74.98999786376953,76.37999725341797,3305,76.37999725341797
BZ=F,2007-09-12,76.37999725341797,77.8499984741211,76.279998779296875,77.68000030517578,3294,77.68000030517578
BZ=F,2007-09-13,76.86000061035156,77.279998779296875,76.30000305175781,77.12000274658203,2470,77.12000274658203
BZ=F,2007-09-14,76.69000244140625,77.23999786376953,76.06999969482422,76.220001220703125,2912,76.220001220703125
BZ=F,2007-09-17,75.54000091552734,77.04000091552734,75.54000091552734,76.9800033569336,2573,76.9800033569336
BZ=F,2007-09-18,76.66999816894531,78.33000183105469,76.33000183105469,77.589996337890625,3427,77.589996337890625
BZ=F,2007-09-19,78.04000091552734,78.55999755859375,77.45999908447266,78.470001220703125,3109,78.470001220703125
BZ=F,2007-09-20,77.87000274658203,79.2699966430664,77.81999969482422,79.089996337890625,2426,79.089996337890625
BZ=F,2007-09-21,79.25,79.94999694824219,78.4800033569336,79.30000305175781,2768,79.30000305175781
BZ=F,2007-09-24,78.6500015258789,79.470001220703125,78.2300033569336,78.910003662109375,2619,78.910003662109375
BZ=F,2007-09-25,78.41999816894531,78.4800033569336,77.19000244140625,77.62000274658203,4042,77.62000274658203
BZ=F,2007-09-26,77.9000015258789,78.279998779296875,76.37999725341797,77.43000030517578,4071,77.43000030517578
BZ=F,2007-09-27,78.01000213623047,80.18000030517578,78.01000213623047,80.029998779296875,3604,80.029998779296875
BZ=F,2007-09-28,80.05999755859375,81.029998779296875,78.91999816894531,79.16999816894531,2607,79.16999816894531
BZ=F,2007-10-01,78.83000183105469,78.94000244140625,76.94000244140625,77.63999938964844,4079,77.63999938964844
BZ=F,2007-10-02,77.06999969482422,77.44999694824219,76.33000183105469,77.37999725341797,3748,77.37999725341797
BZ=F,2007-10-03,77.41999816894531,77.80999755859375,76.87000274658203,77.37999725341797,3765,77.37999725341797
BZ=F,2007-10-04,76.9800033569336,79.23999786376953,76.55999755859375,78.970001220703125,3821,78.970001220703125
BZ=F,2007-10-05,79.04000091552734,79.08000183105469,78.19000244140625,78.9000015258789,3024,78.9000015258789
BZ=F,2007-10-08,78.339996337890625,78.339996337890625,76.160003662109375,76.58000183105469,2623,76.58000183105469
BZ=F,2007-10-09,75.91999816894531,78.160003662109375,75.66999816894531,77.48999786376953,2981,77.48999786376953
BZ=F,2007-10-10,77.44000244140625,78.6500015258789,76.98999786376953,78.5999984741211,5814,78.5999984741211
BZ=F,2007-10-11,79.43000030517578,80.68000030517578,79.0999984741211,80.1500015258789,3076,80.1500015258789
BZ=F,2007-10-12,79.87000274658203,80.88999938964844,79.79000091552734,80.55000305175781,1864,80.55000305175781
BZ=F,2007-10-15,81.4000015258789,82.86000061035156,81.37000274658203,82.75,1211,82.75
BZ=F,2007-10-16,82.93000030517578,83.79000091552734,82.16999816894531,83.55000305175781,3747,83.55000305175781
BZ=F,2007-10-17,83.279998779296875,84.410003662109375,82.66999816894531,83.12999725341797,4623,83.12999725341797
BZ=F,2007-10-18,83.339996337890625,84.69999694824219,83.13999938964844,84.5999984741211,3256,84.5999984741211
BZ=F,2007-10-19,84.6500015258789,84.660003662109375,83.16999816894531,83.79000091552734,3570,83.79000091552734
